Absorb,Grass,25,User recovers half the HP inflicted on opponent.
Acid,Poison,30,May lower opponent's Special Defense.
Acid Armor,Poison,20,Sharply raises user's Defense.
Agility,Psychic,30,Sharply raises user's Speed.
Amnesia,Psychic,20,Sharply raises user's Special Defense.
Aurora Beam,Ice,20,May lower opponent's Attack.
Barrage,Normal,20,Hits 2-5 times in one turn.
Barrier,Psychic,20,Sharply raises user's Defense.
Bide,Normal,10,User takes damage for two turns then strikes back double.
Bind,Normal,20,"Traps opponent, damaging them for 4-5 turns."
Bite,Dark,25,May cause flinching.
Blizzard,Ice,5,May freeze opponent.
Body Slam,Normal,15,May paralyze opponent.
Bone Club,Ground,20,May cause flinching.
Bonemerang,Ground,10,Hits twice in one turn.
Bubble,Water,30,May lower opponent's Speed.
Bubble Beam,Water,20,May lower opponent's Speed.
Clamp,Water,10,"Traps opponent, damaging them for 4-5 turns."
Comet Punch,Normal,15,Hits 2-5 times in one turn.
Confuse Ray,Ghost,10,Confuses opponent.
Confusion,Psychic,25,May confuse opponent.
Constrict,Normal,35,May lower opponent's Speed by one stage.
Conversion,Normal,30,Changes user's type to that of its first move.
Counter,Fighting,20,"When hit by a Physical Attack, user strikes back with 2x power."
Crabhammer,Water,10,High critical hit ratio.
Cut,Normal,30,
Defense Curl,Normal,40,Raises user's Defense.
Dig,Ground,10,"Digs underground on first turn, attacks on second. Can also escape from caves."
Disable,Normal,20,Opponent can't use its last attack for a few turns.
Dizzy Punch,Normal,10,May confuse opponent.
Double Kick,Fighting,30,Hits twice in one turn.
Double Slap,Normal,10,Hits 2-5 times in one turn.
Double Team,Normal,15,Raises user's Evasiveness.
Double-Edge,Normal,15,User receives recoil damage.
Dragon Rage,Dragon,10,Always inflicts 40 HP.
Dream Eater,Psychic,15,User recovers half the HP inflicted on a sleeping opponent.
Drill Peck,Flying,20,
Earthquake,Ground,10,Power is doubled if opponent is underground from using Dig.
Egg Bomb,Normal,10,
Ember,Fire,25,May burn opponent.
Explosion,Normal,5,User faints.
Fire Blast,Fire,5,May burn opponent.
Fire Punch,Fire,15,May burn opponent.
Fire Spin,Fire,15,"Traps opponent, damaging them for 4-5 turns."
Fissure,Ground,5,"One-Hit-KO, if it hits."
Flamethrower,Fire,15,May burn opponent.
Flash,Normal,20,Lowers opponent's Accuracy.
Fly,Flying,15,"Flies up on first turn, attacks on second turn."
Focus Energy,Normal,30,Increases critical hit ratio.
Fury Attack,Normal,20,Hits 2-5 times in one turn.
Fury Swipes,Normal,15,Hits 2-5 times in one turn.
Glare,Normal,30,Paralyzes opponent.
Growl,Normal,40,Lowers opponent's Attack.
Growth,Normal,40,Raises user's Attack and Special Attack.
Guillotine,Normal,5,"One-Hit-KO, if it hits."
Gust,Flying,35,Hits Pokémon using Fly/Bounce with double power.
Harden,Normal,30,Raises user's Defense.
Haze,Ice,30,Resets all stat changes.
Headbutt,Normal,15,May cause flinching.
High Jump Kick,Fighting,10,"If it misses, the user loses half their HP."
Horn Attack,Normal,25,
Horn Drill,Normal,5,"One-Hit-KO, if it hits."
Hydro Pump,Water,5,
Hyper Beam,Normal,5,User must recharge next turn.
Hyper Fang,Normal,15,May cause flinching.
Hypnosis,Psychic,20,Puts opponent to sleep.
Ice Beam,Ice,10,May freeze opponent.
Ice Punch,Ice,15,May freeze opponent.
